index,fen,side,elo_side,elo_opponent,value_pred,true_move,true_result,true_move_prob,topk,legal_moves
29,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,White,1451,1415,0.5821,e4,WIN,0.590938,e4:59.09%;d4:22.19%;e3:3.61%;c4:3.13%;Nf3:2.98%;b3:2.66%;g3:2.38%;f4:1.24%;d3:0.88%;b4:0.56%
30,r1bqkb1r/pp3ppp/2np1n2/2p1p3/2B1P3/P1N2N2/1PPP1PPP/R1BQ1RK1 b kq - 0 6,Black,1415,1451,0.3905,Nd4,LOSS,0.019608,Be7:47.32%;a6:9.21%;g6:6.53%;h6:6.44%;Bg4:6.03%;Be6:4.17%;Bd7:3.60%;d5:2.64%;Nd4:1.96%;Na5:1.83%
31,r3kb1r/pp3ppp/3pq3/2p5/4P3/P1Pp4/1P1P1PPP/R1BQ1RK1 w kq - 0 12,White,1451,1415,0.5007,Qa4+,WIN,0.030975,Qf3:17.83%;e5:12.27%;f4:8.59%;c4:7.05%;Re1:6.07%;b4:5.70%;Qe2:5.17%;Qc2:4.87%;Qb3:4.18%;b3:4.16%
32,Q3kb1r/p4ppp/4q3/3pP3/2p5/P1Pp4/1P1P1PPP/R1B1R1K1 b - - 0 17,Black,1415,1451,0.2845,Kd7,LOSS,0.573873,Kd7:57.39%;Ke7:38.78%;Qc8:3.84%;?:0.00%;dxd4:0.00%;?:0.00%;O-O:0.00%;?:0.00%;Be7:0.00%;gxg3:0.00%
33,Q6r/2k2ppp/8/2b1Pq2/2p5/P1Pp4/3P1PPP/1RB1R1K1 w - - 4 23,White,1451,1415,0.5584,Rb7+,WIN,0.102232,Qc6+:12.52%;Rb7+:10.22%;Bb2:7.39%;Qxh8:7.07%;Qb7+:5.94%;Rb8:5.03%;Qa5+:4.49%;Qa7+:3.61%;Qf3:3.43%;e6:3.26%
34,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,White,1551,1497,0.5892,b3,WIN,0.026690,e4:58.64%;d4:22.60%;e3:3.52%;c4:3.21%;Nf3:2.98%;b3:2.67%;g3:2.34%;f4:1.28%;d3:0.89%;b4:0.56%
35,r2qkb1r/ppp2ppp/2n1bn2/3pp3/8/1P1PP1P1/PBP2PBP/RN1QK1NR b KQkq - 0 6,Black,1497,1551,0.4911,Qd6,LOSS,0.012929,Bd6:23.01%;Be7:19.31%;e4:10.68%;Bc5:5.63%;a6:5.59%;Bb4+:5.17%;h6:3.40%;Bf5:2.49%;d4:2.05%;Ne7:1.92%
36,2kr3r/pppn1pbp/2nqb1p1/4p3/2P5/3PP1P1/PB1NNPBP/R2Q1RK1 w - - 3 12,White,1551,1497,0.5113,d4,WIN,0.044212,Nf3:8.57%;f4:8.46%;c5:7.21%;h3:6.25%;a3:5.35%;f3:4.98%;d4:4.42%;Qb3:4.36%;Nf4:4.26%;Nb3:4.13%
37,2kr2r1/pppnqp1p/6p1/3P4/1nP1N1b1/2B3P1/P3NPBP/R2Q1RK1 b - - 2 17,Black,1497,1551,0.4689,Bxe2,LOSS,0.072443,Bf3:11.02%;Bxe2:7.24%;Nc6:6.13%;Ne5:5.83%;Bf5:5.61%;Nxd5:3.71%;Qxe4:3.65%;Rg7:3.49%;Qg5:3.19%;Nd3:2.86%
38,2k1r1r1/pppn3p/q5p1/3P1p2/2P5/2N3P1/PQ3PBP/1R3RK1 w - - 6 23,White,1551,1497,0.5303,Qb5,WIN,0.004345,c5:6.41%;Rfd1:5.51%;Ne4:4.46%;Qc2:4.40%;d6:4.37%;Qxb7+:4.35%;Bf3:4.07%;Rfc1:3.88%;Qb4:3.66%;f4:3.60%
39,2k1r1r1/ppp4p/3P2p1/1P3p2/2n5/2N3P1/5PBP/1R3RK1 b - - 0 28,Black,1497,1551,0.5495,Nd2,LOSS,0.059360,Re2:6.61%;Nd2:5.94%;Re1:5.53%;Ne3:5.37%;f4:5.11%;Nxd6:5.09%;cxd6:5.07%;Re3:4.79%;Nb2:4.68%;Na3:4.59%
40,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,White,1458,1357,0.6415,e4,WIN,0.581610,e4:58.16%;d4:22.69%;e3:3.53%;c4:3.24%;Nf3:2.88%;b3:2.82%;g3:2.56%;f4:1.27%;d3:0.91%;b4:0.57%
41,rnbqkb1r/ppp1pp1p/5np1/8/2BP4/2N2N2/PPP2PPP/R1BQK2R b KQkq - 1 6,Black,1357,1458,0.3890,Bg7,LOSS,0.869941,Bg7:86.99%;Bg4:2.01%;c6:1.91%;Nc6:1.45%;Nbd7:1.36%;e5:1.11%;e6:0.91%;Ne4:0.78%;c5:0.71%;Bf5:0.39%
42,r2q1rk1/ppp1p1bp/2n2np1/3Pp1B1/8/2N2N2/PPP2PPP/R2QR1K1 w - - 0 12,White,1458,1357,0.5175,dxc6,WIN,0.657826,dxc6:65.78%;Bh4:17.52%;Nxe5:3.77%;Bxf6:2.59%;Be3:1.51%;Qd4:1.09%;Nd4:1.05%;Ne4:0.92%;Re4:0.76%;d6:0.64%
43,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,White,1567,1518,0.5819,e3,WIN,0.035245,e4:58.69%;d4:22.56%;e3:3.52%;c4:3.21%;Nf3:3.00%;b3:2.66%;g3:2.32%;f4:1.29%;d3:0.89%;b4:0.56%
44,rn1qkb1r/pp1B1ppp/5n2/2ppp3/8/2N1P3/PPPP1PPP/R1BQK1NR b KQkq - 0 6,Black,1518,1567,0.4492,Qxd7,LOSS,0.176680,Nbxd7:65.69%;Qxd7:17.67%;Nfxd7:10.35%;Kxd7:3.74%;Ke7:2.56%;?:0.00%;dxd4:0.00%;?:0.00%;O-O:0.00%;Nc6:0.00%
45,rn2kb1r/pp3ppp/4q3/3p4/3Q4/2n1BN2/PPP2PPP/R3K2R w KQkq - 0 12,White,1567,1518,0.5338,Qxc3,WIN,0.036779,bxc3:19.71%;O-O:11.57%;Ng5:10.42%;Qg4:6.59%;Ne5:5.94%;Qxg7:4.20%;Qxd5:4.12%;Qe4:3.83%;Qxc3:3.68%;Qa4+:3.66%
46,r3k2r/4bppp/4q3/pp1p4/3Q4/P3B3/1PP2PPP/3R1RK1 b kq - 3 17,Black,1518,1567,0.4818,O-O,LOSS,0.761651,O-O:76.17%;O-O-O:3.22%;Bf6:2.52%;b4:1.50%;Rd8:1.40%;Qf6:1.29%;h6:1.24%;Qe5:1.14%;Bc5:1.03%;Bd8:0.89%
47,r3r1k1/3Rbppp/8/p7/8/2P1B3/1P3PPP/5RK1 w - - 1 23,White,1567,1518,0.5231,Rfd1,WIN,0.058054,Bd4:6.71%;Rc7:6.25%;Bc5:6.18%;Rfd1:5.81%;Ra7:4.92%;c4:4.82%;Rd5:4.33%;Rd6:4.17%;f4:3.77%;Bb6:3.71%
48,4r1k1/5p2/5b1p/6p1/R7/2P1B1P1/1P3P1P/6K1 b - - 0 28,Black,1518,1567,0.5331,h5,LOSS,0.030927,Be5:11.16%;Bxc3:10.88%;Kg7:7.95%;g4:7.56%;Bg7:6.37%;Rxe3:6.10%;Bd4:5.34%;Be7:5.06%;Rd8:5.01%;Re7:4.71%
49,8/5p2/6k1/4r2p/1P5R/2P1B3/5PK1/8 w - - 1 34,White,1567,1518,0.5693,Bd4,WIN,0.035047,Rg4+:7.24%;Bf4:6.50%;Rh3:6.47%;Rxh5:5.75%;Rf4:5.48%;Kf3:4.87%;b5:4.87%;Rh2:4.06%;Rd4:3.79%;f3:3.60%
50,8/8/8/1P4kp/2PB2p1/6K1/5P2/8 b - - 0 39,Black,1518,1567,0.2964,h4+,LOSS,0.338887,h4+:33.89%;Kf5:33.10%;Kg6:20.63%;Kh6:12.38%;?:0.00%;?:0.00%;?:0.00%;?:0.00%;?:0.00%;?:0.00%
51,8/8/1P6/8/2P1k1p1/6Bp/5P1K/8 w - - 3 45,White,1567,1518,0.4545,b7,WIN,0.135791,Be5:14.01%;Bf4:13.70%;b7:13.58%;f3+:11.21%;c5:9.16%;Bd6:6.92%;Bh4:6.91%;f4:6.58%;Kh1:5.53%;Kg1:5.50%
52,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,White,1331,1423,0.4222,Nf3,WIN,0.035982,e4:60.75%;d4:19.86%;e3:4.21%;Nf3:3.60%;c4:2.92%;b3:2.26%;g3:2.13%;f4:1.18%;d3:0.86%;b4:0.70%
53,rnbqk1nr/pppp3p/5p2/4p3/1b2P1Q1/3P4/PPPN1PPP/R1B1KBNR b KQkq - 0 6,Black,1423,1331,0.4347,d5,LOSS,0.036647,Ba5:17.64%;Bc3:12.65%;Bxd2+:9.90%;Be7:9.23%;d6:8.83%;Ne7:4.69%;f5:4.22%;Bc5:4.18%;Qe7:3.91%;Bd6:3.76%
54,rnbq1knr/ppp4p/8/5p1Q/1PB1p3/8/1PPN1PPP/R1B1K1NR w KQ - 0 12,White,1331,1423,0.6029,Qf7#,WIN,0.015704,Ndf3:6.91%;Ngf3:6.77%;Qh4:5.40%;Nxe4:4.94%;Qxh7:4.45%;Ne2:4.33%;Bd5:3.78%;Qh6+:3.72%;Bf7:3.52%;Qe2:3.22%
55,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,White,1917,1854,0.5423,e4,WIN,0.505284,e4:50.53%;d4:29.07%;c4:5.66%;Nf3:3.38%;b3:2.76%;e3:2.09%;f4:1.96%;g3:1.55%;d3:1.04%;b4:0.58%
56,rnb1kb1r/pp2pppp/2p2n2/q7/8/1PN5/PBPPBPPP/R2QK1NR b KQkq - 3 6,Black,1854,1917,0.4741,Bf5,LOSS,0.073048,Bg4:50.17%;Qc7:10.41%;Bf5:7.30%;Nbd7:6.02%;e6:5.32%;e5:3.87%;Bd7:2.11%;Qh5:1.82%;Be6:1.72%;Qb6:1.70%
57,r3k2r/ppqn1ppp/2pbp3/5b2/P5n1/1PNP1N2/1BP1BPPP/R2Q1RK1 w kq - 1 12,White,1917,1854,0.4468,h3,WIN,0.152429,h3:15.24%;Ne4:9.79%;d4:8.14%;Re1:7.89%;Qd2:5.77%;Nd5:5.60%;Ne5:5.60%;Nb5:4.79%;a5:4.44%;Nd4:4.06%
58,r3k2r/ppqn1bpp/2pbpp2/8/P3P2N/1P1B2PP/1BP2P2/R2Q1RK1 b kq - 0 17,Black,1854,1917,0.5074,Qb6,LOSS,0.007426,Bh5:10.03%;e5:8.89%;Nc5:8.55%;O-O:7.30%;Bg6:5.22%;Ne5:4.62%;Rf8:3.45%;h5:3.30%;Nb6:3.27%;Rc8:3.11%
59,r3k2r/ppq2b2/2pbpQ2/6pp/P3P3/1P1n2PP/1BP2PKN/R4R2 w kq - 0 23,White,1917,1854,0.5084,Qxh8+,WIN,0.047418,Qxh8+:4.74%;e5:4.68%;Qd4:4.54%;Nf3:4.30%;Qxg5:4.25%;Rae1:3.87%;Be5:3.72%;Qxf7+:3.51%;Rh1:3.41%;cxd3:3.23%
60,r2q4/ppk2Q2/2pb4/6pp/P3P3/1P4PP/1nP2PKN/R4R2 b - - 2 28,Black,1854,1917,0.3050,Be7,LOSS,0.136448,Kb6:41.55%;Qe7:20.20%;Be7:13.64%;Qd7:11.80%;Kc8:6.93%;Kb8:5.88%;?:0.00%;?:0.00%;?:0.00%;?:0.00%
61,5r2/ppk5/2p2b2/6p1/P3P3/1P4PP/1nP2PKN/RR6 w - - 0 34,White,1917,1854,0.4636,Ra2,WIN,0.017080,e5:12.52%;Nf3:10.51%;Ng4:7.07%;a5:6.81%;Kf3:6.45%;h4:5.35%;f3:5.08%;f4:4.92%;Rg1:4.18%;g4:4.08%
62,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,White,1293,1322,0.5103,e4,WIN,0.603523,e4:60.35%;d4:20.29%;e3:4.12%;Nf3:3.27%;c4:2.92%;b3:2.53%;g3:2.40%;f4:1.17%;d3:0.89%;b4:0.64%
63,rnbqk1nr/pp3pbp/2pp2p1/8/3P4/2B5/PPP2PPP/RN1QKBNR b KQkq - 3 6,Black,1322,1293,0.4791,Ne7,LOSS,0.339938,Ne7:33.99%;Nf6:24.64%;Nd7:9.30%;Bg4:7.51%;f6:3.00%;a6:2.24%;d5:2.18%;f5:1.97%;Bf5:1.56%;Qa5:1.41%
64,rn1qk1r1/p5Bp/2ppp1p1/1p1n4/8/1P6/P1P2PPP/RN1QK1NR w KQq - 1 12,White,1293,1322,0.6074,Bh6,WIN,0.086498,Nf3:10.72%;Bh6:8.65%;Be5:8.58%;Nc3:6.67%;Qxd5:6.45%;Qh5:6.26%;Bf6:5.22%;Qg4:4.18%;Bf8:3.88%;Qd4:3.82%
65,2kr2r1/p6p/2ppp1pB/1p1nn3/3N4/1PP2P2/P4P1P/RN2K2R b KQ - 2 17,Black,1322,1293,0.4815,Rde8,LOSS,0.035138,Nxf3+:5.59%;Nd3+:4.64%;Ne3:4.56%;Nc4:4.36%;Ng4:4.16%;Nf4:4.00%;Nf6:3.98%;Rg7:3.83%;Kb7:3.81%;Nd7:3.58%
66,4rr2/pk5p/2ppp1p1/1p6/3NNn2/1PP5/P4P1P/R4K1R w - - 2 23,White,1293,1322,0.3886,Nxd6+,WIN,0.052052,Nf3:6.92%;Nxe6:5.31%;Nxd6+:5.21%;Ne2:5.08%;Kg1:4.82%;Nf5:4.59%;Ng3:4.35%;Rd1:4.29%;Nd2:4.16%;c4:4.01%
67,8/p6p/1k2r1p1/1pp5/8/1PP5/P4P1P/5KR1 b - - 1 28,Black,1322,1293,0.5124,a5,LOSS,0.050241,Re1+:8.30%;Ka5:7.97%;c4:7.46%;Re4:6.94%;b4:6.41%;Rf6:5.67%;Kc6:5.56%;Kc7:5.53%;a5:5.02%;Re5:4.69%
68,8/8/6R1/pppkr2p/8/1PP5/P4PKP/8 w - - 1 34,White,1293,1322,0.5281,Ra6,WIN,0.050957,Rf6:10.05%;Rg7:9.13%;Rh6:8.32%;Kf3:6.29%;Re6:5.28%;Ra6:5.10%;Kg3:4.97%;Kh3:4.54%;Rg8:4.42%;f3:4.36%
69,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,White,1632,1659,0.5059,f4,WIN,0.012431,e4:59.39%;d4:21.85%;e3:3.70%;Nf3:3.22%;c4:3.12%;b3:2.49%;g3:2.20%;f4:1.24%;d3:0.84%;b4:0.61%
70,r2qkb1r/pppb1ppp/2n1pn2/1B1p4/5P2/3PPN2/PPP3PP/RNBQ1RK1 b kq - 2 6,Black,1659,1632,0.4881,a6,LOSS,0.081457,Be7:27.14%;Bd6:21.70%;a6:8.15%;Bb4:7.29%;Ne4:3.87%;e5:3.84%;Bc5:3.76%;h6:3.15%;d4:2.84%;Ne7:2.51%
71,r2q1rk1/2pb1pp1/p1nbpn1p/1p6/4pP2/2PP1N2/PPB3PP/RNBQ1RK1 w - - 0 12,White,1632,1659,0.4768,dxe4,WIN,0.212316,dxe4:21.23%;Ne5:8.77%;f5:8.13%;Re1:5.85%;Qe2:5.32%;Be3:5.17%;d4:5.02%;Nbd2:4.93%;Nd4:4.64%;Ng5:3.59%
72,r2qr1k1/2pbbp2/p1n3pB/1p1QPp2/8/2P2N2/PPB3PP/RN3RK1 b - - 0 17,Black,1659,1632,0.4670,Be6,LOSS,0.037870,Bd6:8.42%;Bf6:7.83%;Nxe5:7.09%;Nd4:6.98%;f4:6.21%;Bg5:5.27%;b4:4.79%;Na5:4.50%;Nb4:4.15%;Rc8:4.01%
73,3r2k1/2p2p2/pbn1b1pB/1p1rPp2/8/1NP2N2/PPB3PP/4RR1K w - - 8 23,White,1632,1659,0.5473,Bg5,WIN,0.048257,Bg7:6.44%;Ng5:6.07%;Nc5:4.98%;Bg5:4.83%;Nbd4:4.43%;Be4:3.62%;Re3:3.55%;Bxf5:3.38%;Bd2:3.12%;Nh4:3.06%
74,6k1/2pr1p2/4bBp1/np1rPp2/pN6/2P1bN2/PPB3PP/3R1R1K b - - 5 28,Black,1659,1632,0.5353,Rxd1,LOSS,0.056875,a3:8.82%;Bf4:7.09%;Nc6:5.96%;Rxd1:5.69%;Nc4:5.45%;Rxe5:5.44%;Nb7:5.22%;f4:4.56%;Rd3:3.91%;Rd2:3.55%
75,3B2k1/2p2p2/1b4p1/np2Pp2/p1b5/P1PN1N2/1P4PP/3B3K w - - 1 34,White,1632,1659,0.4535,Nb4,WIN,0.078969,Nb4:7.90%;Bf6:7.84%;Be7:7.57%;e6:7.37%;Nd4:6.38%;Nc5:6.04%;Be2:5.89%;Bb3:4.68%;Nd2:4.64%;Bg5:4.20%
76,8/1npk1p2/5Bp1/1p1PPp2/pNb5/P4B2/1P4PP/7K b - - 2 39,Black,1659,1632,0.4971,Nc5,LOSS,0.086847,Nd6:11.08%;Bxd5:9.63%;Nc5:8.68%;Na5:7.21%;f4:7.12%;Bd3:7.03%;Be2:6.08%;c6:6.03%;Bb3:5.93%;Ba2:5.51%
77,8/2pk4/6p1/3p1p2/p1p5/P4B2/1B4PP/7K w - - 0 45,White,1632,1659,0.4794,Bxd5,WIN,0.035857,Be4:15.22%;Bg7:10.72%;Be5:10.53%;Bc3:9.10%;Bg4:8.83%;Bf6:8.17%;g3:5.97%;Bd4:5.96%;Kg1:4.23%;Bh8:3.67%
